<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
f292c3c8|vernesong|Sun Oct 18 11:22:10 2020 +0800|v0.40.11-beta
8fab87b5|vernesong|Sun Oct 18 10:57:30 2020 +0800|chore: update core
224ec146|vernesong|Sun Oct 18 10:57:30 2020 +0800|chore: update core
467fe12b|vernesong|Sun Oct 18 10:18:59 2020 +0800|change: chmod path
76ce6833|vernesong|Sun Oct 18 10:18:59 2020 +0800|change: chmod path
83aabf9a|vernesong|Sat Oct 17 13:46:01 2020 +0800|change: revert cpash option
2c556fce|vernesong|Sat Oct 17 13:46:01 2020 +0800|change: revert cpash option
eb420522|vernesong|Sat Oct 17 12:58:38 2020 +0800|change: use chown first prevent loopback
95d30a32|vernesong|Sat Oct 17 12:58:38 2020 +0800|change: use chown first prevent loopback
182adda8|vernesong|Sat Oct 17 12:40:10 2020 +0800|chore: update yacd
adee3483|vernesong|Sat Oct 17 12:40:10 2020 +0800|chore: update yacd
7657a5f2|vernesong|Sat Oct 17 01:32:43 2020 +0800|change: force bind all address in tun mode
c20fba6f|vernesong|Sat Oct 17 01:32:43 2020 +0800|change: force bind all address in tun mode
c6d941ec|vernesong|Sat Oct 17 01:08:46 2020 +0800|fix #873
684307d6|vernesong|Sat Oct 17 01:08:46 2020 +0800|fix #873
0509f444|vernesong|Sat Oct 17 00:02:45 2020 +0800|change: prevent empowerment failure
1c1d24dc|vernesong|Sat Oct 17 00:02:45 2020 +0800|change: prevent empowerment failure
a6dce7ae|vernesong|Fri Oct 16 21:32:30 2020 +0800|fix #859
b5511fbf|vernesong|Fri Oct 16 21:32:30 2020 +0800|fix #859
45a0ce3a|vernesong|Fri Oct 16 09:41:59 2020 +0800|fix: remove incompatible codes
44221246|vernesong|Fri Oct 16 09:41:59 2020 +0800|fix: remove incompatible codes
a1b7d587|vernesong|Wed Oct 14 20:03:02 2020 +0800|fix: invalid history config file name
4a5304be|vernesong|Wed Oct 14 20:03:02 2020 +0800|fix: invalid history config file name
8982d098|vernesong|Tue Oct 13 21:44:36 2020 +0800|v0.40.10-beta
47704a19|vernesong|Tue Oct 13 21:44:36 2020 +0800|v0.40.10-beta
1f0b78f7|vernesong|Tue Oct 13 19:05:42 2020 +0800|fix #842
ba828a34|vernesong|Tue Oct 13 19:05:42 2020 +0800|fix #842
2788ae54|vernesong|Tue Oct 13 15:59:33 2020 +0800|core: bump to the latest version
7ec3191e|vernesong|Tue Oct 13 15:59:33 2020 +0800|core: bump to the latest version
085e6304|vernesong|Tue Oct 13 15:41:26 2020 +0800|v0.40.9-beta
ad16900c|vernesong|Tue Oct 13 15:41:26 2020 +0800|v0.40.9-beta
61510d7d|vernesong|Tue Oct 13 15:20:27 2020 +0800|fix #846
ff00cfb8|vernesong|Tue Oct 13 15:20:27 2020 +0800|fix #846
3ce4dbfa|vernesong|Tue Oct 13 15:01:02 2020 +0800|add port exclude rules for redirect #849
b1c5c987|vernesong|Tue Oct 13 15:01:02 2020 +0800|add port exclude rules for redirect #849
ff4816ce|vernesong|Tue Oct 13 14:24:54 2020 +0800|fix #848
e31d19c0|vernesong|Tue Oct 13 14:24:54 2020 +0800|fix #848
3ded1027|vernesong|Tue Oct 13 13:59:38 2020 +0800|fix #840
a4289547|vernesong|Tue Oct 13 13:59:38 2020 +0800|fix #840
db5b50ab|vernesong|Tue Oct 13 13:36:51 2020 +0800|change: add capsh shell library check
37510039|vernesong|Tue Oct 13 13:36:51 2020 +0800|change: add capsh shell library check
e32cd595|vernesong|Tue Oct 13 12:55:28 2020 +0800|fix #841
8ef2ca03|vernesong|Tue Oct 13 12:55:28 2020 +0800|fix #841
d6f13a06|vernesong|Tue Oct 13 12:52:44 2020 +0800|fix #839
939a8e90|vernesong|Tue Oct 13 12:52:44 2020 +0800|fix #839
ec41c865|vernesong|Mon Oct 12 15:54:33 2020 +0800|change: add iptables-mod-extra depend
ca238768|vernesong|Mon Oct 12 15:54:33 2020 +0800|change: add iptables-mod-extra depend
c99d1953|vernesong|Mon Oct 12 14:01:45 2020 +0800|v0.40.8-beta
33f138c4|vernesong|Mon Oct 12 14:01:45 2020 +0800|v0.40.8-beta
594e22b1|vernesong|Mon Oct 12 13:50:53 2020 +0800|chore: refine codes
3be01ab8|vernesong|Mon Oct 12 13:50:53 2020 +0800|chore: refine codes
659d5b67|vernesong|Mon Oct 12 12:46:39 2020 +0800|fix bugs
ef13e771|vernesong|Mon Oct 12 12:46:39 2020 +0800|fix bugs
cc9cb89d|vernesong|Mon Oct 12 11:57:49 2020 +0800|change: support router-self proxy & fix #836
ccdb978c|vernesong|Mon Oct 12 11:57:49 2020 +0800|change: support router-self proxy & fix #836
f78a18d1|vernesong|Fri Oct 9 22:49:35 2020 +0800|core: bump to the latest version
b0558796|vernesong|Fri Oct 9 22:49:35 2020 +0800|core: bump to the latest version
9ef6d56d|vernesong|Fri Oct 9 22:40:28 2020 +0800|change: add sni for http proxy
21a11289|vernesong|Fri Oct 9 22:40:28 2020 +0800|change: add sni for http proxy
51a03005|vernesong|Fri Oct 9 21:56:35 2020 +0800|change: Increase waiting core ready time before restore history #833
d3feae18|vernesong|Fri Oct 9 21:56:35 2020 +0800|change: Increase waiting core ready time before restore history #833
0a2034f1|vernesong|Fri Oct 9 21:33:37 2020 +0800|fix #826
db0daad8|vernesong|Fri Oct 9 21:33:37 2020 +0800|fix #826
ecc1b204|vernesong|Tue Oct 6 13:21:06 2020 +0800|fix typo
14d50311|vernesong|Tue Oct 6 13:21:06 2020 +0800|fix typo
c78e27b4|vernesong|Tue Oct 6 09:13:48 2020 +0800|fix bugs
dd58d74d|vernesong|Tue Oct 6 09:13:48 2020 +0800|fix bugs
01f27ab6|vernesong|Thu Oct 1 08:57:00 2020 +0800|v0.40.7-beta
0b5df4bf|vernesong|Thu Oct 1 08:57:00 2020 +0800|v0.40.7-beta
2541596a|vernesong|Thu Oct 1 08:55:45 2020 +0800|update core
3be6d5cc|vernesong|Thu Oct 1 08:55:45 2020 +0800|update core
7c49baa8|vernesong|Thu Oct 1 05:00:43 2020 +0800|add small flash memory option #811
b88ad906|vernesong|Thu Oct 1 05:00:43 2020 +0800|add small flash memory option #811
1d368b19|vernesong|Thu Oct 1 02:19:29 2020 +0800|chore: update dashboard
814cd0c4|vernesong|Thu Oct 1 02:19:29 2020 +0800|chore: update dashboard
fd667f81|vernesong|Thu Oct 1 02:16:16 2020 +0800|kill multiple clash processes
c24c6384|vernesong|Thu Oct 1 02:16:16 2020 +0800|kill multiple clash processes
c6d1a485|vernesong|Thu Oct 1 02:05:10 2020 +0800|fix typo
3e15a792|vernesong|Thu Oct 1 02:05:10 2020 +0800|fix typo
f159f4af|vernesong|Thu Oct 1 01:53:27 2020 +0800|fix error in debug log format
1da83b37|vernesong|Thu Oct 1 01:53:27 2020 +0800|fix error in debug log format
0113418b|vernesong|Thu Oct 1 01:03:34 2020 +0800|fix #810
c63df2b8|vernesong|Thu Oct 1 01:03:34 2020 +0800|fix #810
95437c7b|vernesong|Mon Sep 28 20:46:44 2020 +0800|fix #805
679995eb|vernesong|Mon Sep 28 20:46:44 2020 +0800|fix #805
70f1dd61|vernesong|Mon Sep 28 02:47:17 2020 +0800|fix typo
e41ed274|vernesong|Mon Sep 28 02:47:17 2020 +0800|fix typo
d81bf6b7|vernesong|Sun Sep 27 23:58:28 2020 +0800|fix bug #769
6784b194|vernesong|Sun Sep 27 23:58:28 2020 +0800|fix bug #769
18f5671f|vernesong|Sun Sep 27 12:56:21 2020 +0800|update core
24dedf9d|vernesong|Sun Sep 27 12:56:21 2020 +0800|update core
e9116180|vernesong|Sat Sep 26 04:06:48 2020 +0800|fix: use cdn for clash version check only clash disabled
661f2333|vernesong|Sat Sep 26 04:06:48 2020 +0800|fix: use cdn for clash version check only clash disabled
5e39a927|vernesong|Sat Sep 26 04:04:20 2020 +0800|Revert "change: restore all the change in config file and try restart final"
0c5235f1|vernesong|Sat Sep 26 04:04:20 2020 +0800|Revert "change: restore all the change in config file and try restart final"
76eb9555|vernesong|Sat Sep 26 03:53:42 2020 +0800|change: restore all the change in config file and try restart final
333a916d|vernesong|Sat Sep 26 03:53:42 2020 +0800|change: restore all the change in config file and try restart final
a88f6fd9|vernesong|Sat Sep 26 02:42:44 2020 +0800|chore: refine codes
7f617fbf|vernesong|Sat Sep 26 02:42:44 2020 +0800|chore: refine codes
d2021607|vernesong|Sat Sep 26 00:13:28 2020 +0800|fix #797
7e3f3963|vernesong|Sat Sep 26 00:13:28 2020 +0800|fix #797
962517f8|vernesong|Thu Sep 24 19:11:14 2020 +0800|fix use cdn for version check only clash disabled
0f786b9c|vernesong|Thu Sep 24 19:11:14 2020 +0800|fix use cdn for version check only clash disabled
8be9ac4e|vernesong|Thu Sep 24 05:33:36 2020 +0800|fix typo
bd32ee70|vernesong|Thu Sep 24 05:33:36 2020 +0800|fix typo
62b18d23|vernesong|Thu Sep 24 04:54:43 2020 +0800|v0.40.6-beta
7ea5c82b|vernesong|Thu Sep 24 04:54:43 2020 +0800|v0.40.6-beta
01ee0009|vernesong|Thu Sep 24 03:21:42 2020 +0800|fix #784
9ea30f4a|vernesong|Thu Sep 24 03:21:42 2020 +0800|fix #784
1749e4c7|vernesong|Wed Sep 23 22:16:03 2020 +0800|fix #785 #787
0fbb4460|vernesong|Wed Sep 23 22:16:03 2020 +0800|fix #785 #787
3b5fdef7|vernesong|Wed Sep 23 22:13:10 2020 +0800|fix: mac address ac error #782
5d5587d0|vernesong|Wed Sep 23 22:13:10 2020 +0800|fix: mac address ac error #782
e15c91f4|vernesong|Wed Sep 23 11:13:51 2020 +0800|fix #780
cb5bc55a|vernesong|Wed Sep 23 11:13:51 2020 +0800|fix #780
9b5a15dc|vernesong|Wed Sep 23 01:20:40 2020 +0800|v0.40.5-beta
f54ba24d|vernesong|Wed Sep 23 01:20:40 2020 +0800|v0.40.5-beta
48d8b2c1|vernesong|Tue Sep 22 23:51:46 2020 +0800|change: use jsdelivr cdn when rules file direct download from github
7f4a8ae8|vernesong|Tue Sep 22 23:51:46 2020 +0800|change: use jsdelivr cdn when rules file direct download from github
f34c17c6|vernesong|Tue Sep 22 23:09:44 2020 +0800|change: use jsdelivr cdn when some file direct download from github
603e06be|vernesong|Tue Sep 22 23:09:44 2020 +0800|change: use jsdelivr cdn when some file direct download from github
222f3f26|vernesong|Tue Sep 22 23:07:21 2020 +0800|feature: add ac depends on mac address #782
3f3e3397|vernesong|Tue Sep 22 23:07:21 2020 +0800|feature: add ac depends on mac address #782
3b9b3779|vernesong|Tue Sep 22 01:39:55 2020 +0800|core dev&tun: bump to the latest version
1a106466|vernesong|Tue Sep 22 01:39:55 2020 +0800|core dev&tun: bump to the latest version
6f9b5b03|vernesong|Tue Sep 22 01:14:42 2020 +0800|fix: arrow button ineffective in IE
8e2bb602|vernesong|Tue Sep 22 01:14:42 2020 +0800|fix: arrow button ineffective in IE
c688a6ce|vernesong|Tue Sep 22 00:55:48 2020 +0800|change: modify status page style
e531e56c|vernesong|Tue Sep 22 00:55:48 2020 +0800|change: modify status page style
be9080fb|vernesong|Tue Sep 22 00:54:55 2020 +0800|chore: refine codes
64e1e847|vernesong|Tue Sep 22 00:54:55 2020 +0800|chore: refine codes
931f03ba|vernesong|Sun Sep 20 23:25:57 2020 +0800|fix: makefile preinst error
ca7792c5|vernesong|Sun Sep 20 23:25:57 2020 +0800|fix: makefile preinst error
46af866f|vernesong|Sun Sep 20 19:25:16 2020 +0800|fix typo
acef54ae|vernesong|Sun Sep 20 19:25:16 2020 +0800|fix typo
db1cf4d9|vernesong|Sun Sep 20 17:36:59 2020 +0800|chore: add more ACL4SSR config for subscribe convert
e64102e4|vernesong|Sun Sep 20 17:36:59 2020 +0800|chore: add more ACL4SSR config for subscribe convert
f3ce1251|vernesong|Sun Sep 20 17:21:05 2020 +0800|fix: show incorrect template's name
20367375|vernesong|Sun Sep 20 17:21:05 2020 +0800|fix: show incorrect template's name
b9a128a9|vernesong|Sun Sep 20 16:09:10 2020 +0800|change: refactor files
a8f6576c|vernesong|Sun Sep 20 16:09:10 2020 +0800|change: refactor files
3f3bf430|vernesong|Sun Sep 20 16:07:23 2020 +0800|feature: supprot subscribe convert with subconverter external configuration file
2d3b7f70|vernesong|Sun Sep 20 16:07:23 2020 +0800|feature: supprot subscribe convert with subconverter external configuration file
5d688885|R3pl4c3r|Sat Sep 19 22:45:43 2020 +0800|remove rixcloud DoH (#773)
e82d47d7|R3pl4c3r|Sat Sep 19 22:45:43 2020 +0800|remove rixcloud DoH (#773)
b476bf62|vernesong|Sat Sep 19 22:27:12 2020 +0800|fix #771
cae05c7f|vernesong|Sat Sep 19 22:27:12 2020 +0800|fix #771
16d7b856|vernesong|Fri Sep 18 09:53:24 2020 +0800|fix: #750
ba54d514|vernesong|Fri Sep 18 09:53:24 2020 +0800|fix: #750
6eb3d656|vernesong|Fri Sep 18 09:48:34 2020 +0800|chore: refine codes
deb9ed80|vernesong|Fri Sep 18 09:48:34 2020 +0800|chore: refine codes
6aa84021|vernesong|Sun Sep 13 23:27:33 2020 +0800|core tun: bump to the latest version
fa2724ef|vernesong|Sun Sep 13 23:27:33 2020 +0800|core tun: bump to the latest version
132f11af|vernesong|Sun Sep 13 23:21:48 2020 +0800|v0.40.4-beta
c933082f|vernesong|Sun Sep 13 23:21:48 2020 +0800|v0.40.4-beta
10f9c2db|vernesong|Sun Sep 13 19:14:38 2020 +0800|chore: update yacd
e5181eda|vernesong|Sun Sep 13 19:14:38 2020 +0800|chore: update yacd
daede220|vernesong|Sun Sep 13 18:51:47 2020 +0800|fix typo
5ac7b7d7|vernesong|Sun Sep 13 18:51:47 2020 +0800|fix typo
b399c33e|vernesong|Sun Sep 13 15:35:13 2020 +0800|fix #744
3d7c0ce1|vernesong|Sun Sep 13 15:35:13 2020 +0800|fix #744
11ff1d16|vernesong|Sat Sep 12 23:24:02 2020 +0800|v0.40.3-beta
586e170b|vernesong|Sat Sep 12 23:24:02 2020 +0800|v0.40.3-beta
cf3947ea|vernesong|Sat Sep 12 23:10:17 2020 +0800|add WAN Bypassed List #659
8d0fac12|vernesong|Sat Sep 12 23:10:17 2020 +0800|add WAN Bypassed List #659
e46eb318|vernesong|Sat Sep 12 12:26:38 2020 +0800|chore: update game rules & rule providers
7d27fb49|vernesong|Sat Sep 12 12:26:38 2020 +0800|chore: update game rules & rule providers
679d6523|vernesong|Fri Sep 11 23:59:06 2020 +0800|fix: other script rule incompatible
df756c40|vernesong|Fri Sep 11 23:59:06 2020 +0800|fix: other script rule incompatible
3f36394b|vernesong|Fri Sep 11 15:33:21 2020 +0800|chore: add translation
2244f983|vernesong|Fri Sep 11 15:33:21 2020 +0800|chore: add translation
cfa5a740|vernesong|Fri Sep 11 15:28:52 2020 +0800|v0.40.2-beta
f76d72c2|vernesong|Fri Sep 11 15:28:52 2020 +0800|v0.40.2-beta
8c9a7f79|vernesong|Fri Sep 11 15:10:39 2020 +0800|change: direct IPv6 traffic
96a429b2|vernesong|Fri Sep 11 15:10:39 2020 +0800|change: direct IPv6 traffic
3c2b8e4d|vernesong|Fri Sep 11 02:26:29 2020 +0800|change: add one-key update button #731
04da7f88|vernesong|Fri Sep 11 02:26:29 2020 +0800|change: add one-key update button #731
3edea2f6|vernesong|Fri Sep 11 00:13:09 2020 +0800|fix #728
445abfa9|vernesong|Fri Sep 11 00:13:09 2020 +0800|fix #728
fbef6305|vernesong|Thu Sep 10 12:56:24 2020 +0800|fix: update prompt exception
983b4d4c|vernesong|Thu Sep 10 12:56:24 2020 +0800|fix: update prompt exception
1675c926|vernesong|Thu Sep 10 12:47:12 2020 +0800|change: restart after update
f7b8b736|vernesong|Thu Sep 10 12:47:12 2020 +0800|change: restart after update
73d9a84c|vernesong|Thu Sep 10 12:32:37 2020 +0800|v0.40.1-beta
406eb503|vernesong|Thu Sep 10 12:32:37 2020 +0800|v0.40.1-beta
b81f2506|vernesong|Thu Sep 10 12:27:20 2020 +0800|chore: update yacd
030272fb|vernesong|Thu Sep 10 12:27:20 2020 +0800|chore: update yacd
fe8c1bee|vernesong|Thu Sep 10 12:23:37 2020 +0800|fix: field recognition error
ec5e081c|vernesong|Thu Sep 10 12:23:37 2020 +0800|fix: field recognition error
d1f90902|vernesong|Wed Sep 9 23:15:20 2020 +0800|fix translation
16050e0d|vernesong|Wed Sep 9 23:15:20 2020 +0800|fix translation
333cee08|vernesong|Wed Sep 9 23:11:10 2020 +0800|v0.39.9-beta
161bd72b|vernesong|Wed Sep 9 23:11:10 2020 +0800|v0.39.9-beta
9bd133cd|vernesong|Wed Sep 9 20:13:26 2020 +0800|fix: ps command error
6c780faf|vernesong|Wed Sep 9 20:13:26 2020 +0800|fix: ps command error
d833ee83|vernesong|Wed Sep 9 15:47:46 2020 +0800|fix: #717
06be295f|vernesong|Wed Sep 9 15:47:46 2020 +0800|fix: #717
d2db491f|vernesong|Wed Sep 9 14:30:00 2020 +0800|fix: compatibility improvements
da4fa2c8|vernesong|Wed Sep 9 14:30:00 2020 +0800|fix: compatibility improvements
a7aa433d|proletarius101|Wed Sep 9 12:16:17 2020 +0800|fix: default config's syntax error (#713)
cbfc3d9f|proletarius101|Wed Sep 9 12:16:17 2020 +0800|fix: default config's syntax error (#713)
dec52217|vernesong|Wed Sep 9 02:14:56 2020 +0800|fix bugs
cb6546ad|vernesong|Wed Sep 9 02:14:56 2020 +0800|fix bugs
b1c22e05|vernesong|Tue Sep 8 14:53:43 2020 +0800|fix typo
3cc20bac|vernesong|Tue Sep 8 14:53:43 2020 +0800|fix typo
64442ebe|vernesong|Tue Sep 8 12:50:45 2020 +0800|feature: add chnroute subscribe
0b72ff88|vernesong|Tue Sep 8 12:50:45 2020 +0800|feature: add chnroute subscribe
ed8c6647|vernesong|Tue Sep 8 12:26:16 2020 +0800|change: close all connections after restart
e63bfcf9|vernesong|Tue Sep 8 12:26:16 2020 +0800|change: close all connections after restart
a19abeaa|vernesong|Mon Sep 7 18:40:34 2020 +0800|change: add tolerance for url-test
1fffbf12|vernesong|Mon Sep 7 18:40:34 2020 +0800|change: add tolerance for url-test
2e5f4cdf|vernesong|Mon Sep 7 17:12:06 2020 +0800|core: bump to the latest version
c99c0c94|vernesong|Mon Sep 7 17:12:06 2020 +0800|core: bump to the latest version
5406464d|vernesong|Sun Sep 6 23:17:41 2020 +0800|fix: bug
6d894ff7|vernesong|Sun Sep 6 23:17:41 2020 +0800|fix: bug
2c0d8bbe|vernesong|Fri Sep 4 23:07:43 2020 +0800|core tun: bump to the latest version
d9318b14|vernesong|Fri Sep 4 23:07:43 2020 +0800|core tun: bump to the latest version
877116d6|vernesong|Fri Sep 4 13:24:05 2020 +0800|dev core: bump to the latest version
58110ab1|vernesong|Fri Sep 4 13:24:05 2020 +0800|dev core: bump to the latest version
bd5dd6eb|vernesong|Fri Sep 4 13:17:44 2020 +0800|chore: update yacd
916b0a10|vernesong|Fri Sep 4 13:17:44 2020 +0800|chore: update yacd
51a45681|vernesong|Fri Sep 4 13:11:46 2020 +0800|change: replace geoip database with https://github.com/alecthw/mmdb_china_ip_list
e4f1ba55|vernesong|Fri Sep 4 13:11:46 2020 +0800|change: replace geoip database with https://github.com/alecthw/mmdb_china_ip_list
aaa12d88|vernesong|Wed Sep 2 13:25:35 2020 +0800|fix: #709
126c7407|vernesong|Wed Sep 2 13:25:35 2020 +0800|fix: #709
98440dc7|vernesong|Wed Sep 2 13:03:00 2020 +0800|fix: #700
901f6add|vernesong|Wed Sep 2 13:03:00 2020 +0800|fix: #700
3f1a829a|vernesong|Sun Aug 30 18:18:19 2020 +0800|fix: allow tun&game core to run normal mode & compress tun core's size
ea608cfb|vernesong|Sun Aug 30 18:18:19 2020 +0800|fix: allow tun&game core to run normal mode & compress tun core's size
bd1b68ca|vernesong|Fri Aug 28 17:14:58 2020 +0800|update preview
b3e2a550|vernesong|Fri Aug 28 17:14:58 2020 +0800|update preview
8ef35276|vernesong|Fri Aug 28 17:04:36 2020 +0800|core: bump to the latest version
9917c930|vernesong|Fri Aug 28 17:04:36 2020 +0800|core: bump to the latest version
a05e23e0|vernesong|Fri Aug 28 16:56:08 2020 +0800|fix #653
1a4c82a5|vernesong|Fri Aug 28 16:56:08 2020 +0800|fix #653
7bd0a0dc|vernesong|Fri Aug 28 15:56:52 2020 +0800|fix #693
3f162ed3|vernesong|Fri Aug 28 15:56:52 2020 +0800|fix #693
0e2f72a9|vernesong|Sat Aug 22 16:59:33 2020 +0800|release: v0.39.8--beta
4a4ae415|vernesong|Sat Aug 22 16:59:33 2020 +0800|release: v0.39.8--beta
5bba16bd|vernesong|Sat Aug 22 16:32:31 2020 +0800|chore: update dashboard
3f1c4fae|vernesong|Sat Aug 22 16:32:31 2020 +0800|chore: update dashboard
2fd75793|vernesong|Sat Aug 22 16:23:09 2020 +0800|fix: allow multiple cores to update at the same time
aeef698a|vernesong|Sat Aug 22 16:23:09 2020 +0800|fix: allow multiple cores to update at the same time
3ff48d93|vernesong|Thu Aug 20 11:43:27 2020 +0800|fix #668
2e8f901e|vernesong|Thu Aug 20 11:43:27 2020 +0800|fix #668
c25acb6f|vernesong|Wed Aug 19 22:52:57 2020 +0800|change: test by https://cp.cloudflare.com/generate_204 default while config create
89f3e269|vernesong|Wed Aug 19 22:52:57 2020 +0800|change: test by https://cp.cloudflare.com/generate_204 default while config create
1a91c4e9|vernesong|Wed Aug 19 22:25:17 2020 +0800|fix bug #669
9e00636b|vernesong|Wed Aug 19 22:25:17 2020 +0800|fix bug #669
a1235e8b|vernesong|Mon Aug 17 01:10:26 2020 +0800|fix typo
f81814a4|vernesong|Mon Aug 17 01:10:26 2020 +0800|fix typo
ef303005|vernesong|Mon Aug 17 00:28:08 2020 +0800|fix: empty servers with config create
21f51311|vernesong|Mon Aug 17 00:28:08 2020 +0800|fix: empty servers with config create
21f46d90|vernesong|Fri Aug 14 18:27:02 2020 +0800|chore: update dashboard
af8f6fe4|vernesong|Fri Aug 14 18:27:02 2020 +0800|chore: update dashboard
c1214426|vernesong|Thu Aug 13 11:31:00 2020 +0800|fix: prevent duplicate nodes
6236cf11|vernesong|Thu Aug 13 11:31:00 2020 +0800|fix: prevent duplicate nodes
b73fc6e2|vernesong|Thu Aug 13 06:15:06 2020 +0800|change: improve default DNS and fallback-filter settings
7d14bb05|vernesong|Thu Aug 13 06:15:06 2020 +0800|change: improve default DNS and fallback-filter settings
b9758154|vernesong|Thu Aug 13 02:52:59 2020 +0800|feature: add mix proxies option with config onekey create
c435b161|vernesong|Thu Aug 13 02:52:59 2020 +0800|feature: add mix proxies option with config onekey create
34700b06|vernesong|Thu Aug 13 01:09:02 2020 +0800|fix: restart after update
a3bc96bc|vernesong|Thu Aug 13 01:09:02 2020 +0800|fix: restart after update
0d6e6dec|vernesong|Thu Aug 13 00:51:15 2020 +0800|core dev&tun: bump to the latest version
256ee61e|vernesong|Thu Aug 13 00:51:15 2020 +0800|core dev&tun: bump to the latest version
ce76bf4c|vernesong|Tue Aug 11 22:00:35 2020 +0800|release: v0.39.7-beta
dd9df6c0|vernesong|Tue Aug 11 22:00:35 2020 +0800|release: v0.39.7-beta
793414c2|vernesong|Tue Aug 11 15:30:26 2020 +0800|fix typo: #652
6be76cfe|vernesong|Tue Aug 11 15:30:26 2020 +0800|fix typo: #652
8f30c739|vernesong|Mon Aug 10 08:03:56 2020 +0800|feature: add mix mode #647
c12ca741|vernesong|Mon Aug 10 08:03:56 2020 +0800|feature: add mix mode #647
626e18ee|vernesong|Thu Aug 6 11:13:12 2020 +0800|chore: update dashboard
f73a1b07|vernesong|Thu Aug 6 11:13:12 2020 +0800|chore: update dashboard
1c6d1253|vernesong|Thu Aug 6 11:09:52 2020 +0800|change: switch operation button's style
15ba0219|vernesong|Thu Aug 6 11:09:52 2020 +0800|change: switch operation button's style
